"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
"2015/09/14","2,523,414","172,698,993","68.40","69.00","68.00","69.00"," 0.00","1,423",
"2015/09/15","1,985,064","136,301,229","69.00","69.30","68.10","68.50","-0.50","1,326",
"2015/09/16","3,219,964","222,146,130","69.40","69.60","68.50","68.80","+0.30","1,847",
"2015/09/17","4,219,674","297,279,436","69.40","70.80","69.40","70.80","+2.00","2,546",
"2015/09/18","3,699,709","261,547,277","70.50","70.90","70.00","70.90","+0.10","1,235",
"2015/09/21","3,227,776","222,939,307","69.60","69.70","68.50","69.50","-1.40","1,821",
"2015/09/22","1,700,299","117,590,183","69.90","70.00","68.70","69.40","-0.10","1,126",
"2015/09/23","4,355,782","296,664,958","68.50","69.40","67.50","69.00","-0.40","2,798",
"2015/09/24","2,523,478","173,483,218","69.00","69.10","68.00","69.00"," 0.00","1,693",
"2015/09/25","2,493,065","169,845,328","69.00","69.00","67.60","68.30","-0.70","1,261",
"2015/09/30","9,782,846","655,553,052","68.20","68.20","66.60","66.80","-1.50","4,125",
"2015/10/01","5,121,069","349,346,523","66.90","69.20","66.50","68.90","+2.10","3,181",
"2015/10/02","3,188,679","220,659,275","69.30","69.50","68.20","69.20","+0.30","1,784",
"2015/10/05","2,079,905","144,095,045","69.60","69.60","69.00","69.30","+0.10","1,421",
"2015/10/06","4,256,139","300,080,648","69.50","71.10","69.40","70.50","+1.20","2,401",
"2015/10/07","6,285,426","450,126,254","70.40","72.00","70.00","71.70","+1.20","2,856",
"2015/10/08","3,528,078","255,490,620","72.30","72.70","72.00","72.70","+1.00","1,824",
"2015/10/12","10,109,324","764,031,317","72.90","76.60","72.70","76.50","+3.80","5,502",
"2015/10/13","7,805,338","579,320,565","76.10","76.10","73.50","74.00","-2.50","4,140",
"2015/10/14","3,239,359","239,456,370","73.90","74.40","73.50","73.60","-0.40","2,041",
"2015/10/15","4,381,451","325,779,374","75.00","75.00","73.60","74.40","+0.80","2,622",
"2015/10/16","6,059,153","455,884,216","74.30","75.80","73.70","75.80","+1.40","1,999",
"2015/10/19","4,378,053","329,846,648","75.20","76.00","74.50","75.00","-0.80","2,523",
"2015/10/20","5,716,437","431,724,582","75.40","75.70","74.80","75.70","+0.70","2,787",
"2015/10/21","3,115,657","233,281,473","75.90","75.90","74.40","74.50","-1.20","1,928",
"2015/10/22","2,565,045","190,166,230","74.50","75.00","73.50","74.40","-0.10","1,467",
"2015/10/23","4,007,251","301,044,558","75.60","75.60","74.80","75.00","+0.60","2,973",
"2015/10/26","3,885,557","291,303,904","75.60","75.80","74.40","75.10","+0.10","2,341",
"2015/10/27","3,221,459","242,114,345","75.30","75.70","74.20","75.70","+0.60","1,601",
"2015/10/28","2,809,567","212,177,739","75.50","75.80","75.10","75.70"," 0.00","1,539",
"2015/10/29","3,021,687","226,877,525","76.00","76.00","74.00","75.40","-0.30","1,762",
"2015/10/30","3,743,122","280,719,753","74.60","75.70","74.50","74.50","-0.90","1,742",
"2015/11/02","2,151,844","161,517,700","74.20","75.40","74.10","75.40","+0.90","1,069",
"2015/11/03","5,150,392","391,259,350","75.70","76.60","75.00","76.10","+0.70","3,208",
"2015/11/04","7,417,107","568,598,629","76.10","77.30","75.70","76.60","+0.50","4,134",
"2015/11/05","3,251,202","248,243,480","76.50","76.60","76.00","76.00","-0.60","1,482",
"2015/11/06","5,301,751","392,311,214","75.60","75.80","73.40","74.00","-2.00","2,605",
"2015/11/09","2,693,162","197,479,331","73.20","74.20","73.00","73.20","-0.80","1,302",
"2015/11/10","4,972,055","356,039,406","72.80","72.80","71.20","71.20","-2.00","2,874",
"2015/11/11","3,611,524","258,282,157","71.30","72.30","70.90","71.80","+0.60","2,605",
"2015/11/12","3,078,090","220,381,330","71.50","72.10","71.00","71.50","-0.30","1,747",
"2015/11/13","6,265,244","444,162,397","71.00","71.60","70.00","70.00","-1.50","3,064",
"2015/11/16","3,568,040","248,626,873","69.50","70.20","69.20","69.50","-0.50","2,424",
"2015/11/17","2,487,247","175,525,658","70.30","71.20","70.20","70.20","+0.70","1,613",
"2015/11/18","4,314,134","301,452,732","70.40","70.70","69.50","69.50","-0.70","2,452",
"2015/11/19","3,788,073","268,339,510","70.00","71.90","69.50","71.90","+2.40","2,279",
"2015/11/20","2,648,422","187,037,644","71.50","71.50","70.20","70.40","-1.50","1,767",
"2015/11/23","2,863,278","204,946,823","71.30","72.00","71.00","71.90","+1.50","2,342",
"2015/11/24","2,347,657","167,526,073","71.80","72.00","71.00","71.30","-0.60","1,606",
"2015/11/25","3,027,923","217,580,963","72.00","72.30","71.30","72.30","+1.00","2,029",
"2015/11/26","4,640,440","341,486,130","72.90","74.00","72.80","73.80","+1.50","2,988",
"2015/11/27","2,621,869","189,191,605","73.00","73.60","71.60","71.60","-2.20","1,568",
"2015/11/30","12,826,048","900,337,026","70.60","70.90","69.50","70.60","-1.00","3,792",
"2015/12/01","4,034,100","287,648,246","71.50","71.90","70.40","71.90","+1.30","2,429",
"2015/12/02","2,799,625","199,343,680","71.60","72.00","70.70","71.00","-0.90","1,405",
"2015/12/03","2,590,944","183,947,524","70.30","71.50","70.10","71.00"," 0.00","1,405",
"2015/12/04","3,776,621","264,524,810","70.30","70.50","69.60","70.40","-0.60","2,335",
"2015/12/07","2,962,616","209,293,320","71.00","72.00","69.90","70.00","-0.40","1,884",
"2015/12/08","4,878,715","335,381,470","70.00","70.40","68.20","68.50","-1.50","2,893",
"2015/12/09","3,804,332","259,352,734","68.00","69.20","68.00","68.10","-0.40","1,890",
"2015/12/10","6,338,361","427,962,363","67.60","68.70","67.00","67.50","-0.60","2,980",
"2015/12/11","5,996,555","403,706,940","67.40","67.80","67.00","67.70","+0.20","2,284",
"2015/12/14","3,518,034","235,052,564","67.50","67.50","66.30","66.90","-0.80","1,577",
"2015/12/15","3,826,684","258,651,994","67.10","68.30","67.00","67.40","+0.50","2,201",
"2015/12/16","3,276,433","224,536,523","67.60","69.10","67.60","68.50","+1.10","1,737",
"2015/12/17","2,627,678","180,490,641","68.70","69.30","68.20","69.30","+0.80","1,111",
"2015/12/18","4,621,778","316,140,048","68.80","69.10","68.00","68.50","-0.80","1,321",
"2015/12/21","4,503,397","304,345,006","67.30","68.00","67.30","68.00","-0.50","1,585",
"2015/12/22","2,733,680","188,996,111","68.40","69.50","68.40","69.50","+1.50","1,690",
"2015/12/23","2,030,240","141,412,775","69.80","69.90","69.10","69.80","+0.30","799",
"2015/12/24","2,240,633","157,027,712","70.20","70.40","69.80","70.00","+0.20","1,149",
"2015/12/25","1,371,124","96,243,046","70.30","70.40","69.90","70.00"," 0.00","671",
"2015/12/28","2,541,708","178,883,360","70.60","70.60","70.10","70.30","+0.30","1,138",
"2015/12/29","1,264,367","88,186,269","70.00","70.10","69.50","69.70","-0.60","750",
"2015/12/30","3,702,278","258,879,577","69.80","70.50","69.00","70.50","+0.80","1,185",
"2015/12/31","8,191,005","585,047,749","69.40","74.00","68.40","74.00","+3.50","2,564",
"2016/01/04","7,251,832","502,301,260","71.70","71.90","68.20","68.20","-5.80","4,205",
"2016/01/05","4,399,942","302,126,421","68.70","69.50","67.90","68.50","+0.30","2,462",
"2016/01/06","5,966,915","411,824,713","68.80","69.90","68.50","68.60","+0.10","3,103",
"2016/01/07","6,998,555","478,644,895","69.00","69.60","67.50","69.00","+0.40","3,289",
"2016/01/08","4,171,217","283,778,867","68.40","69.00","67.20","68.10","-0.90","2,135",
"2016/01/11","6,159,406","416,838,320","67.10","68.70","66.70","68.70","+0.60","2,626",
"2016/01/12","4,341,081","299,384,496","69.00","69.70","68.10","69.70","+1.00","2,445",
"2016/01/13","4,858,486","339,601,120","69.50","70.40","69.20","70.40","+0.70","2,026",
"2016/01/14","7,097,103","492,835,520","69.10","70.40","68.60","70.40"," 0.00","2,356",
"2016/01/15","9,157,221","642,012,993","69.80","71.00","69.00","71.00","+0.60","3,465",
"2016/01/18","7,256,869","507,977,000","69.70","70.90","69.40","70.10","-0.90","3,200",
"2016/01/19","2,106,058","147,748,956","69.90","70.70","69.90","70.10"," 0.00","1,139",
"2016/01/20","3,803,939","263,454,491","69.50","70.00","69.00","69.20","-0.90","2,102",
"2016/01/21","3,012,743","206,183,524","69.70","69.70","67.80","67.80","-1.40","1,202",
"2016/01/22","3,580,252","246,103,960","68.40","69.70","68.20","68.80","+1.00","1,868",
"2016/01/25","4,248,204","298,957,336","69.70","70.90","69.50","70.50","+1.70","2,066",
"2016/01/26","1,764,117","122,626,630","69.10","69.90","69.10","69.80","-0.70","948",
"2016/01/27","1,780,889","124,555,155","70.00","70.20","69.50","70.10","+0.30","731",
"2016/01/28","3,316,679","232,769,358","70.20","71.00","69.50","70.10"," 0.00","1,491",
"2016/01/29","5,636,556","401,083,776","69.60","72.00","69.60","71.40","+1.30","2,718",
"2016/01/30","1,482,085","105,808,647","72.10","72.10","71.10","71.30","-0.10","1,079",
"2016/02/01","3,004,149","214,125,047","71.30","71.90","70.80","71.90","+0.60","1,460",
"2016/02/02","3,770,975","271,276,306","71.80","72.20","71.40","71.90"," 0.00","2,394",
"2016/02/03","4,833,178","341,114,488","71.20","71.80","70.20","70.50","-1.40","2,329",
"2016/02/15","5,594,451","394,851,667","70.30","71.30","69.40","71.30","+0.80","2,654",
"2016/02/16","3,082,305","221,355,866","71.40","72.20","70.90","71.60","+0.30","1,675",
"2016/02/17","1,983,971","142,170,627","71.70","72.20","71.30","71.50","-0.10","1,367",
"2016/02/18","4,197,745","304,741,500","71.60","73.00","71.60","72.80","+1.30","2,392",
"2016/02/19","2,402,065","173,694,598","72.50","72.80","72.00","72.60","-0.20","1,619",
"2016/02/22","3,290,431","237,300,032","72.90","73.30","71.40","72.20","-0.40","1,831",
"2016/02/23","2,146,486","155,107,392","72.20","72.60","72.00","72.40","+0.20","1,043",
"2016/02/24","3,492,190","254,272,785","72.80","73.40","72.00","73.00","+0.60","1,826",
"2016/02/25","2,988,836","218,246,267","73.00","73.30","72.30","73.00"," 0.00","2,125",
"2016/02/26","7,162,625","531,547,278","73.50","74.80","73.30","74.80","+1.80","2,975",
"2016/03/01","5,719,033","426,751,486","73.30","75.00","73.30","74.90","+0.10","2,593",
"2016/03/02","4,417,488","333,410,180","75.30","75.60","75.20","75.60","+0.70","2,415",
"2016/03/03","5,148,212","391,163,712","75.00","76.50","75.00","76.50","+0.90","2,822",
"2016/03/04","5,486,119","420,907,805","76.40","77.10","75.80","77.10","+0.60","2,938",
"2016/03/07","6,622,237","517,568,282","77.10","78.60","76.90","78.50","+1.40","4,043",
"2016/03/08","8,156,023","647,556,993","78.40","79.80","78.10","79.60","+1.10","4,896",
"2016/03/09","4,118,695","323,207,010","79.00","79.10","78.10","78.20","-1.40","1,909",
"2016/03/10","5,312,281","409,857,864","78.20","78.90","76.50","77.20","-1.00","2,828",
"2016/03/11","4,231,493","328,259,636","77.10","78.00","76.80","78.00","+0.80","2,518",
"2016/03/14","4,744,558","367,089,866","78.50","78.60","76.50","77.20","-0.80","2,958",
"2016/03/15","4,969,109","382,429,832","77.20","78.10","76.20","76.90","-0.30","2,234",
"2016/03/16","3,674,796","282,946,791","77.30","77.30","76.60","77.30","+0.40","1,999",
"2016/03/17","6,597,112","516,599,380","78.30","78.90","77.60","78.00","+0.70","3,633",
"2016/03/18","10,519,638","834,335,429","78.20","79.80","78.20","79.80","+1.80","3,638",
"2016/03/21","6,389,102","504,715,408","79.80","79.90","78.00","78.80","-1.00","3,234",
"2016/03/22","5,243,893","412,537,016","78.90","79.20","78.30","78.90","+0.10","1,465",
"2016/03/23","4,976,054","394,183,139","79.00","80.20","78.70","78.90"," 0.00","2,405",
"2016/03/24","3,221,101","255,418,790","79.00","79.70","78.20","79.70","+0.80","1,902",
"2016/03/25","2,327,764","183,785,360","79.70","79.70","78.60","78.60","-1.10","982",
"2016/03/28","2,349,790","185,246,210","78.60","79.00","78.60","78.90","+0.30","1,025",
"2016/03/29","2,133,677","167,543,959","79.00","79.00","78.30","78.50","-0.40","857",
"2016/03/30","6,497,703","519,221,999","79.10","80.40","79.10","80.10","+1.60","3,026",
"2016/03/31","11,414,775","919,621,401","80.50","81.80","79.60","80.20","+0.10","4,933",
"2016/04/01","9,738,442","788,264,179","79.50","81.30","79.50","81.10","+0.90","4,957",
"2016/04/06","5,274,796","416,251,347","80.00","80.40","78.50","78.70","-2.40","3,233",
"2016/04/07","6,195,409","485,317,173","78.10","79.10","77.80","78.60","-0.10","2,963",
"2016/04/08","5,801,744","459,262,180","78.30","80.10","77.90","80.10","+1.50","3,045",
"2016/04/11","3,232,959","258,833,403","79.70","80.50","78.80","80.50","+0.40","1,826",
"2016/04/12","4,595,904","371,576,458","80.40","81.40","80.20","81.00","+0.50","2,823",
"2016/04/13","9,395,481","773,527,449","81.20","82.80","81.10","82.30","+1.30","4,568",
"2016/04/14","13,954,051","1,179,136,326","84.70","85.00","83.90","84.70","+2.40","5,880",
"2016/04/15","6,189,245","524,834,444","84.70","85.00","84.40","84.80","+0.10","3,501",
"2016/04/18","6,158,740","521,537,210","84.70","85.00","84.20","84.90","+0.10","4,194",
"2016/04/19","10,634,297","909,176,069","85.00","86.00","84.80","86.00","+1.10","5,147",
"2016/04/20","9,839,051","837,665,668","86.00","87.10","84.00","84.50","-1.50","5,325",
"2016/04/21","4,362,414","367,238,198","84.70","85.00","83.50","84.50"," 0.00","2,559",
"2016/04/22","4,792,859","402,210,985","84.50","84.60","83.60","84.10","-0.40","2,300",
"2016/04/25","2,612,529","219,345,164","84.10","84.20","83.70","84.00","-0.10","1,037",
"2016/04/26","3,946,668","332,691,397","84.10","85.20","83.50","83.70","-0.30","1,872",
"2016/04/27","4,534,827","381,450,970","83.80","84.40","83.50","84.20","+0.50","2,421",
"2016/04/28","6,376,805","535,364,465","84.60","84.90","83.00","84.10","-0.10","2,324",
"2016/04/29","6,180,751","510,399,852","84.00","84.00","82.10","82.40","-1.70","2,778",
"2016/05/03","5,803,508","472,416,640","82.70","83.00","80.70","80.80","-1.60","2,454",
"2016/05/04","6,903,190","552,526,195","81.80","81.90","78.90","79.50","-1.30","3,773",
"2016/05/05","5,432,708","429,861,832","79.90","80.30","78.10","79.30","-0.20","3,388",
"2016/05/06","10,138,969","810,032,702","79.40","80.40","78.30","80.40","+1.10","3,640",
"2016/05/09","4,960,823","395,598,743","80.40","80.50","79.00","80.30","-0.10","2,536",
"2016/05/10","3,703,771","297,302,680","80.50","81.00","79.20","80.30"," 0.00","2,316",
"2016/05/11","10,556,625","869,710,355","81.40","83.30","81.00","83.30","+3.00","4,961",
"2016/05/12","4,032,214","334,469,786","82.30","83.30","82.30","83.10","-0.20","2,679",
"2016/05/13","6,881,079","563,866,521","82.60","83.00","80.80","81.80","-1.30","3,691",
"2016/05/16","2,139,186","173,437,683","81.10","82.00","80.50","80.90","-0.90","1,460",
"2016/05/17","5,694,988","464,508,320","81.00","82.70","80.10","82.60","+1.70","2,677",
"2016/05/18","7,583,621","629,759,646","82.60","84.00","81.20","84.00","+1.40","4,106",
"2016/05/19","7,755,437","626,493,260","82.80","83.20","79.50","79.80","-4.20","4,376",
"2016/05/20","6,217,758","504,013,687","80.60","81.80","80.00","80.80","+1.00","3,518",
"2016/05/23","4,268,591","342,187,305","80.10","81.50","78.50","80.60","-0.20","2,360",
"2016/05/24","5,817,995","475,396,985","81.00","82.40","80.80","81.50","+0.90","3,646",
"2016/05/25","3,706,076","301,142,529","82.00","82.00","80.90","81.30","-0.20","2,352",
"2016/05/26","2,631,485","211,928,436","81.30","81.50","80.20","80.40","-0.90","1,910",
"2016/05/27","2,363,767","192,392,364","81.40","82.00","81.00","81.50","+1.10","1,571",
"2016/05/30","3,682,015","299,571,908","81.50","82.00","80.60","81.60","+0.10","1,926",
"2016/05/31","8,319,484","681,518,033","81.00","82.20","81.00","82.20","+0.60","2,358",
"2016/06/01","3,832,277","313,840,876","81.50","82.30","81.20","81.90","-0.30","2,634",
"2016/06/02","4,038,128","331,857,364","82.00","82.60","81.70","82.30","+0.40","2,807",
"2016/06/03","3,952,042","324,527,015","82.70","82.90","81.80","82.00","-0.30","2,331",
"2016/06/04","801,867","65,721,126","81.60","82.30","81.60","82.00"," 0.00","334",
"2016/06/06","3,121,080","255,809,130","82.60","82.90","81.10","82.10","+0.10","1,772",
"2016/06/07","8,976,231","754,001,304","82.40","84.80","82.10","84.50","+2.40","5,164",
"2016/06/08","8,231,626","692,408,130","84.30","85.70","82.80","83.60","-0.90","5,126",
"2016/06/13","5,197,512","424,836,672","83.00","84.10","80.70","81.00","-2.60","3,698",
"2016/06/14","4,933,089","397,645,109","81.00","81.20","80.10","81.00"," 0.00","3,498",
"2016/06/15","4,793,771","391,762,222","81.00","82.70","80.30","82.40","+1.40","2,923",
"2016/06/16","4,184,957","336,885,734","82.20","82.20","79.80","80.40","-2.00","2,739",
"2016/06/17","3,875,888","313,313,040","81.10","81.50","80.20","80.20","-0.20","1,937",
"2016/06/20","3,610,905","291,767,109","81.20","81.50","80.20","81.10","+0.90","1,842",
"2016/06/21","2,481,504","201,390,360","80.30","81.90","80.30","81.10"," 0.00","1,303",
"2016/06/22","3,206,501","261,400,560","81.60","81.90","80.70","81.90","+0.80","1,977",
"2016/06/23","1,918,283","156,383,655","81.50","81.90","80.90","81.80","-0.10","1,264",
"2016/06/24","6,456,728","517,264,438","81.80","82.00","79.10","79.50","-2.30","3,529",
"2016/06/27","3,147,699","250,786,364","79.50","80.30","78.30","79.90","+0.40","1,861",
"2016/06/28","3,984,719","321,655,914","79.90","81.50","79.30","81.00","+1.10","2,748",
"2016/06/29","3,653,849","295,085,716","80.50","81.20","80.50","80.90","-0.10","2,323",
"2016/06/30","6,905,128","557,722,904","81.20","81.20","80.30","81.00","+0.10","3,325",
"2016/07/01","11,305,057","924,296,674","81.00","83.40","80.60","82.20","+1.20","4,644",
"2016/07/04","9,595,145","792,614,991","82.20","83.10","82.20","82.20"," 0.00","4,040",
"2016/07/05","15,955,930","1,309,857,060","81.90","82.50","81.90","82.10","-0.10","5,347",
"2016/07/06","7,615,573","593,422,872","78.50","78.50","77.50","77.80","X0.00","3,406",
"2016/07/07","2,748,725","214,483,390","78.30","78.40","77.80","77.80"," 0.00","1,191",
"2016/07/11","6,875,803","544,311,937","78.80","79.80","78.40","79.20","+1.40","3,254",
"2016/07/12","12,120,215","986,530,668","80.40","82.20","80.30","82.20","+3.00","5,779",
"2016/07/13","4,607,029","378,334,362","83.30","83.30","81.70","82.20"," 0.00","2,964",
"2016/07/14","3,495,624","287,697,730","82.20","82.60","81.80","82.20"," 0.00","2,274",
"2016/07/15","6,191,814","509,960,848","82.30","82.50","82.20","82.40","+0.20","3,668",
"2016/07/18","6,158,204","511,243,517","82.70","83.50","82.40","82.90","+0.50","4,184",
"2016/07/19","7,426,746","616,848,718","83.10","83.30","82.20","83.30","+0.40","3,907",
"2016/07/20","6,765,112","563,439,396","83.30","83.50","82.90","83.40","+0.10","3,488",
"2016/07/21","5,792,883","484,544,441","83.50","84.00","83.20","83.70","+0.30","3,392",
"2016/07/22","4,936,947","412,985,170","83.70","83.90","83.40","83.60","-0.10","2,644",
